Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,31,.250,.250,.500,.000,0.0,10.2,4.2,23.9,3.1,0.0,33.3,21.3,50,123,
Solè Williams,29,.782,.750,.500,.250,3.8,16.4,9.0,23.9,1.7,0.0,36.0,21.1,107,125,
Jasmine Shavers,28,.458,.458,.417,.000,4.0,11.5,7.0,0.0,1.7,0.0,25.0,25.5,71,126,
Allie Kubek,27,.786,.786,.714,.000,4.1,0.0,2.4,8.2,0.0,0.0,22.2,14.8,122,132,
Pania Davis,21,.378,.300,.200,.400,16.1,23.1,18.9,10.6,2.3,0.0,25.4,33.7,71,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Risch,27,.475,.429,.857,.429,4.2,18.0,9.8,7.1,0.0,9.0,26.5,18.8,80,123,
Tatum Greene,22,.438,.438,.500,.000,0.0,14.3,5.8,0.0,2.2,0.0,0.0,15.8,93,124,
Avery Treadwell,10,1.000,1.000,.000,.000,11.5,16.5,13.5,0.0,0.0,0.0,0.0,4.6,209,129,
Kemariah Gerton,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.498,.476,.492,.143,22.2,64.0,39.3,41.7,7.3,6.0,25.5,100.0,81.7,120.7,
