Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,29,.365,.300,.400,.200,3.3,9.8,5.9,30.1,7.2,0.0,15.5,19.6,84,95,
Frances Ulysse,29,.444,.444,.111,.000,10.0,10.0,10.0,6.5,0.0,4.5,0.0,13.9,107,112,
Jasmine Peaks,25,.562,.429,.000,.571,0.0,22.7,9.1,28.6,6.3,0.0,0.0,15.4,138,93,
Amor Harris,24,.313,.313,.313,.000,0.0,6.0,2.4,9.0,2.2,0.0,5.9,31.4,67,109,
JaMya Robinson,18,.286,.286,.000,.000,15.5,7.8,12.4,9.6,0.0,7.0,12.5,19.2,72,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,27,.625,.625,.000,.000,14.3,32.2,21.5,15.5,2.0,0.0,11.1,15.0,122,99,
Jesstynie Scott,17,.000,.000,.333,.000,5.7,0.0,3.4,26.4,6.2,0.0,25.0,21.0,24,101,
Jaci Bolden,15,.606,.625,.500,.500,0.0,0.0,0.0,12.3,0.0,0.0,29.1,20.2,84,116,
Lili Booker,9,.084,.000,.600,.400,10.8,0.0,6.5,16.8,0.0,0.0,0.0,29.5,38,117,
Kayla Washington,7,.900,.900,1.000,.000,0.0,0.0,0.0,49.3,7.1,0.0,0.0,29.7,164,100,
School Totals,200,.404,.377,.286,.130,31.0,57.1,41.4,74.1,15.8,6.5,9.9,100.0,86.8,97.4,
