Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Black,32,.501,.474,.474,.105,5.7,4.4,5.2,34.0,1.6,0.0,16.8,29.6,111,86,
Maysen Hill,30,.349,.364,.636,.091,3.1,19.4,9.4,12.6,1.8,14.5,0.0,15.5,104,76,
Anastasija Veljovic,22,.144,.167,.167,.333,16.8,13.2,15.4,7.3,4.8,0.0,12.7,14.5,56,77,
Emma Wilson-Saltos,19,.306,.167,.000,1.333,14.0,29.4,20.0,16.5,5.3,0.0,17.4,23.6,79,71,
Kaila Berry,18,.500,.500,.000,.000,10.0,7.9,9.2,0.0,8.6,0.0,33.3,13.2,76,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ugne Sirtautaite,19,.508,.571,.000,.857,24.5,30.7,26.9,0.0,2.8,0.0,34.2,31.4,73,76,
Carryn Easley,18,.625,.625,.500,.000,9.9,0.0,6.1,23.9,8.5,0.0,20.0,21.8,119,70,
Ornella Niankan,18,.500,.500,.000,.000,10.0,31.5,18.4,19.5,0.0,7.9,20.0,11.0,110,79,
Lakresha Edwards,14,.300,.300,1.000,.000,0.0,30.1,11.7,0.0,3.6,0.0,0.0,14.0,93,75,
Precious Omoshola,5,.333,.333,.000,.000,18.2,0.0,11.1,0.0,0.0,0.0,0.0,24.0,100,90,
London Liley,5,.256,.000,1.000,2.000,0.0,0.0,0.0,31.0,0.0,0.0,0.0,15.7,96,88,
School Totals,200,.417,.412,.365,.284,50.0,82.1,62.5,55.6,18.2,14.3,16.8,100.0,90.9,72.7,
