Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Taylor,32,7,16,.438,0,3,.000,7,13,.538,0,0,,1,2,3,1,0,0,0,1,21,14.2
Lexi McCully,29,6,13,.462,3,8,.375,3,5,.600,0,0,,1,3,4,1,2,0,4,2,15,7.8
Zoey Rixter,23,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,3,1,1,1,1,2,4.0
Raissa Nsabua,22,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,2,5,3,0,0,9,5,2,-4.9
Aa'Mya Stacker,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,3,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charmen Taylor,22,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,0,0,0,0,0,0,2,3,5,-2.3
Kerra Jones,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,5,5,1,0,1,1,1,0,-1.3
Madison Ayers,16,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,2,0,0,0,0,6,5.7
Ainaya Williams,15,1,6,.167,1,6,.167,0,0,,2,2,1.000,1,2,3,0,0,2,2,4,4,-0.7
Noelani Dunn,5,0,0,,0,0,,0,0,,1,2,.500,0,1,1,2,0,1,2,0,1,1.0
Addison Tarr,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Evie Caruso,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,55,.345,7,28,.250,12,27,.444,6,7,.857,7,22,29,13,3,6,25,19,56,
