Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,32,.573,.538,.615,.154,3.6,11.3,7.4,7.0,3.3,0.0,12.6,22.3,112,89,
Alexis Bordas,29,.320,.250,.400,.200,0.0,12.5,6.2,6.2,7.3,0.0,21.6,21.7,62,78,
Gabby Grantham-Medley,26,.400,.400,.133,.000,0.0,18.6,9.1,38.7,0.0,0.0,16.7,31.3,82,94,
Faith Walker,23,.559,.500,.000,.250,10.2,10.5,10.3,8.0,2.3,5.6,47.4,16.6,69,88,
Raevin Washington,16,.365,.400,.000,.200,7.4,15.3,11.3,0.0,0.0,0.0,0.0,15.6,88,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,25,.688,.667,.000,.444,23.3,24.0,23.6,40.8,2.1,0.0,27.1,26.5,115,87,
Dunja Zecevic,15,.000,.000,.500,.000,0.0,15.8,7.8,0.0,3.5,0.0,33.3,8.9,0,87,
Reina Green,13,.385,.500,.500,2.000,0.0,37.5,18.5,0.0,8.2,0.0,44.4,23.7,43,67,
Fatou Sane,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0,100,
Kellie McConnell,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0,101,
Maja Rohkohl,2,,,,,100.0,0.0,54.7,0.0,0.0,0.0,,0.0,207,101,
School Totals,200,.465,.442,.267,.233,32.4,75.8,53.7,44.0,14.7,3.2,24.8,100.0,82.7,85.3,
