Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,35,4,9,.444,4,9,.444,0,0,,3,6,.500,2,2,4,1,5,1,1,2,11,11.7
Aysia Ward-Strong,34,1,3,.333,0,1,.000,1,2,.500,0,0,,0,7,7,2,1,0,1,0,3,4.8
Fanta Kone,32,8,11,.727,6,7,.857,2,4,.500,4,5,.800,2,1,3,1,4,0,4,2,22,18.7
Annika Corcoran,31,5,11,.455,3,4,.750,2,7,.286,1,3,.333,0,2,2,3,4,0,4,3,13,8.0
Whitney Dunn,23,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,1,2,1,0,0,2,3,1,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Inmon,25,2,12,.167,2,11,.182,0,1,.000,3,4,.750,0,5,5,1,1,0,5,4,7,-4.4
Bryana Block,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1
Blessing Okoh,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
Alaisha Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Esther Rodellar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylie Carr,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
Lea Salinas Beamen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,15,36,.417,5,15,.333,12,20,.600,5,21,26,10,16,1,25,19,57,
