Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,34,6,13,.462,2,6,.333,4,7,.571,1,1,1.000,0,0,0,2,0,0,1,0,17,10.7
Trinity Turner,28,5,8,.625,5,6,.833,0,2,.000,2,2,1.000,0,3,3,3,5,0,3,1,12,13.0
Rylie Theuerkauf,24,6,12,.500,2,4,.500,4,8,.500,3,3,1.000,2,0,2,2,0,0,2,2,19,13.0
Vera Ojenuwa,22,3,4,.750,3,4,.750,0,0,,1,2,.500,3,3,6,0,1,0,1,2,7,7.2
Mia Woolfolk,18,3,4,.750,3,4,.750,0,0,,5,6,.833,1,4,5,1,2,1,0,4,11,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,3,1,0,-2.8
Zhen Craft,17,2,4,.500,2,4,.500,0,0,,2,4,.500,1,1,2,5,2,1,1,4,6,7.8
Jocelyn Faison,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,2,0,2,2,2.6
Miyah Verse,11,0,3,.000,0,3,.000,0,0,,0,2,.000,2,1,3,0,1,1,1,3,0,-1.7
Aicha Ndour,9,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,1,1,4,2.6
School Totals,200,28,56,.500,20,37,.541,8,19,.421,14,20,.700,10,16,26,16,12,5,13,20,78,
