Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Strack,39,4,9,.444,3,8,.375,1,1,1.000,0,2,.000,4,5,9,2,0,2,2,3,9,7.4
Tonie Morgan,37,7,11,.636,3,6,.500,4,5,.800,4,4,1.000,1,3,4,8,2,1,8,4,22,17.4
Amelia Hassett,33,4,10,.400,2,3,.667,2,7,.286,0,0,,0,4,4,4,0,3,3,1,10,7.3
Jordan Obi,27,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,3,5,8,0,2,0,3,2,6,4.4
Teonni Key,14,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,5,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,32,5,12,.417,2,3,.667,3,9,.333,0,0,,0,3,3,1,1,0,2,2,13,6.4
Lexi Blue,13,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,3,4,1,0,0,0,0,2,1.9
Kaelyn Carroll,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Josie Gilvin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,58,.431,15,30,.500,10,28,.357,6,8,.750,9,23,32,16,5,6,18,17,66,
