Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris McBride,36,.420,.300,.800,.400,0.0,7.0,3.5,31.3,1.5,0.0,54.3,17.3,54,109,
Shanaii Gamble,28,.400,.400,.100,.000,8.8,22.0,15.4,10.5,1.9,0.0,9.1,18.5,86,102,
Mickelle Lowry,28,.667,.667,.667,.000,0.0,17.9,9.0,29.2,0.0,9.9,25.0,13.7,105,105,
Sydney Burris,28,.530,.625,.000,.875,22.6,22.6,22.6,0.0,0.0,0.0,8.3,20.9,105,107,
Khila Morris,14,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,31.8,20,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Barnes,29,.505,.364,.091,.545,0.0,12.8,6.4,30.1,0.0,0.0,6.8,23.9,115,111,
Erin Henry,24,.375,.375,.500,.000,0.0,15.5,7.8,9.6,6.7,0.0,60.0,19.9,32,93,
Patricia Sosa Lora,7,.256,.000,.000,2.000,35.7,0.0,17.9,0.0,7.7,0.0,0.0,12.9,91,97,
Kyley Gary-Grayson,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,65.3,0,116,
Kylie Wells,2,,,,,62.5,0.0,31.3,0.0,0.0,0.0,,0.0,212,116,
Jordyn Adderly,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,116,
School Totals,200,.449,.412,.255,.333,31.3,68.8,50.0,68.4,8.1,6.9,29.7,100.0,71.6,101.4,
