Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,33,.892,.900,.400,1.200,0.0,0.0,0.0,0.0,1.6,0.0,39.6,19.1,103,139,
Franka Wittenberg,31,.286,.286,.286,.000,8.0,24.7,15.5,19.9,3.5,0.0,30.0,15.9,61,126,
Yasmine Djibril,26,.290,.300,.000,.800,4.8,11.9,8.0,0.0,2.1,0.0,22.8,33.4,50,133,
Mary Copple,20,.667,.667,.333,.000,0.0,0.0,0.0,11.2,0.0,0.0,0.0,7.5,144,143,
Kelsey Bess,9,.678,.750,.000,1.000,41.2,16.9,30.3,0.0,0.0,0.0,14.8,36.6,120,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corniya Clay,27,.625,.625,.375,.000,0.0,5.6,2.5,0.0,2.0,0.0,11.1,16.2,110,136,
Antionique Auston,22,.167,.167,.222,.000,5.7,14.0,9.4,27.1,2.5,0.0,18.2,24.7,48,132,
Evie Van Der Woude,11,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,18.0,27,142,
Molly Mescall,10,.000,.000,1.000,.000,0.0,0.0,0.0,18.1,0.0,0.0,0.0,4.9,47,143,
Ileana Feliz,9,.461,.500,.000,.750,13.9,17.2,15.4,34.1,0.0,0.0,15.8,34.8,91,133,
Saige Randolph,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
School Totals,200,.453,.442,.212,.442,25.0,46.2,34.5,40.9,8.1,0.0,23.2,100.0,77.0,129.7,
