Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalayah Ingram,25,6,13,.462,6,12,.500,0,1,.000,3,5,.600,1,4,5,10,3,0,0,0,15,19.4
Charlotte O'Keefe,22,6,10,.600,6,10,.600,0,0,,0,0,,9,6,15,3,2,2,2,1,12,18.6
Madison Huhn,20,3,7,.429,1,2,.500,2,5,.400,0,0,,1,3,4,4,0,0,0,0,8,8.7
Erin Maguire,19,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,2,4,6,5,2,0,4,2,7,9.4
Ivy Brown,15,2,3,.667,2,3,.667,0,0,,1,4,.250,1,2,3,1,1,0,4,1,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,22,9,16,.563,2,2,1.000,7,14,.500,0,0,,2,4,6,2,1,0,2,1,25,20.0
Elizabeth Romer,18,2,8,.250,1,2,.500,1,6,.167,0,0,,1,0,1,1,1,2,1,1,5,2.6
Sophia Zufelt,17,1,5,.200,0,2,.000,1,3,.333,0,0,,2,0,2,4,0,0,0,0,3,4.1
Chazlyn Dettor,17,5,9,.556,5,6,.833,0,3,.000,1,1,1.000,1,4,5,4,1,0,0,0,11,12.4
Elise Horne,16,5,5,1.000,5,5,1.000,0,0,,1,3,.333,5,4,9,2,0,0,0,1,11,14.4
Rylie Whitehair,9,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,3,4,0,0,1,0,2,8,7.2
School Totals,200,45,84,.536,31,47,.660,14,37,.378,6,13,.462,26,34,60,36,11,5,13,9,110,
