Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,31,.630,.600,.500,.400,0.0,35.9,19.9,45.8,4.7,2.7,29.8,22.9,114,51,
Donovyn Hunter,29,.346,.346,.385,.000,0.0,6.9,3.9,4.7,1.7,0.0,0.0,18.9,87,69,
Maddie Scherr,26,.300,.300,.900,.000,0.0,30.2,16.8,23.6,1.8,0.0,16.7,19.0,82,61,
Marta Suarez,25,.754,.722,.667,.222,5.0,16.1,11.1,17.9,5.7,0.0,16.8,20.0,136,57,
Clara Silva,21,.959,1.000,.000,.200,29.6,23.7,26.3,0.0,0.0,3.9,21.6,27.6,139,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,22,.386,.417,.500,.167,5.7,0.0,2.5,11.5,2.2,3.8,13.4,14.1,92,67,
Kennedy Basham,19,.695,.667,.000,.167,19.9,21.2,20.6,8.0,0.0,17.7,0.0,14.3,162,54,
Clara Bielefeld,13,.000,.000,1.000,.000,9.5,0.0,4.2,8.6,3.6,0.0,66.7,9.5,37,67,
Taliyah Parker,6,.000,.000,.333,.000,0.0,31.1,17.3,0.0,0.0,0.0,40.0,32.6,0,65,
Veronica Sheffey,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.7,74,74,
Natalie Mazurek,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,145,75,
School Totals,200,.572,.562,.479,.137,34.4,90.0,65.3,65.7,11.9,14.6,18.8,100.0,106.0,58.3,
