Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Alexander,37,3,6,.500,3,5,.600,0,1,.000,5,5,1.000,0,1,1,4,2,0,1,1,11,11.7
Jasmyn Lott,36,9,18,.500,7,16,.438,2,2,1.000,0,0,,1,3,4,2,1,2,0,0,20,16.4
Meadow Roland,30,7,8,.875,7,8,.875,0,0,,0,0,,1,1,2,1,1,0,0,4,14,12.3
Shelbee Brown,29,5,6,.833,5,6,.833,0,0,,1,4,.250,1,8,9,2,0,0,2,2,11,9.3
Destiny Leo,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,31,1,8,.125,0,3,.000,1,5,.200,0,0,,0,3,3,1,1,0,2,2,3,-2.4
Trystan James,17,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,0,1,0,1,0,2,-1.1
Teagan Colvin,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Destiny Brown,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,26,52,.500,23,42,.548,3,10,.300,6,9,.667,4,17,21,11,6,2,9,11,61,
