Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,27,5,7,.714,1,2,.500,4,5,.800,0,0,,0,3,3,2,0,1,2,3,14,10.9
Jorey Buwalda,25,4,10,.400,3,7,.429,1,3,.333,1,2,.500,1,16,17,3,0,3,4,1,10,9.5
Madison Fitzgibbon,23,3,5,.600,0,1,.000,3,4,.750,0,0,,0,1,1,2,0,0,0,1,9,8.0
Jada Williams,15,0,3,.000,0,1,.000,0,2,.000,1,2,.500,2,0,2,2,0,0,0,2,1,0.5
Rita Gomes,14,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,1,0,1,1,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Lomen,18,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,3,3,2,0,0,1,2,10,5.4
Micayla Silas,14,3,7,.429,2,5,.400,1,2,.500,0,0,,0,0,0,1,0,1,0,0,7,4.7
Sophia Rampulla,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,3,2,1,1,1,2,4.0
Valérie Cassidy-De Falco,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,1.5
Kendall Barnes,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,2,1,2,0.6
Tierney Madigan,11,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,3,1,0,2,0,2,5.1
Cece McNair,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,2,0,0,0,2.3
Izzy Pugh,7,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,0,1,1,2,0,3,0,1,10,12.5
School Totals,200,26,58,.448,14,29,.483,12,29,.414,8,10,.800,7,34,41,21,5,11,13,15,72,
