Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,24,7,8,.875,6,6,1.000,1,2,.500,0,0,,1,2,3,4,4,0,0,2,15,19.5
Meloney Thames,22,5,7,.714,4,5,.800,1,2,.500,1,3,.333,2,1,3,5,2,0,0,0,12,15.5
Carly Keats,19,5,9,.556,2,2,1.000,3,7,.429,2,2,1.000,0,4,4,1,1,0,0,0,15,13.6
Jakayla Johnson,18,6,9,.667,4,7,.571,2,2,1.000,0,0,,1,4,5,2,2,0,2,0,14,13.4
Sakyia White,15,3,4,.750,3,4,.750,0,0,,6,6,1.000,0,5,5,2,1,0,1,1,12,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,20,4,6,.667,4,6,.667,0,0,,0,1,.000,0,2,2,0,0,0,1,0,8,4.6
Ramiah Augurson,18,7,12,.583,7,12,.583,0,0,,3,3,1.000,1,1,2,0,2,2,0,0,17,15.8
Morgan Sieper,14,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,2,0,0,1,1,5,2.9
Anaisha Carriere,14,3,4,.750,3,4,.750,0,0,,0,2,.000,2,0,2,0,0,0,3,1,6,1.6
Je'Mya Evans,13,2,4,.500,2,4,.500,0,0,,1,2,.500,3,7,10,0,0,0,0,0,5,6.8
Timya Thurman,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,0,2,3.3
Whitney Hart,11,1,3,.333,1,3,.333,0,0,,0,0,,2,6,8,0,0,1,3,1,2,0.8
School Totals,200,46,72,.639,38,56,.679,8,16,.500,13,19,.684,13,37,50,16,12,3,11,6,113,
