Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,33,2,8,.250,1,5,.200,1,3,.333,0,0,,2,6,8,1,1,0,1,2,5,3.3
India Johnston,33,2,10,.200,0,4,.000,2,6,.333,2,4,.500,0,3,3,2,2,0,1,1,8,3.9
Tilda Sjokvist,29,5,7,.714,2,3,.667,3,4,.750,2,3,.667,0,2,2,5,1,0,2,0,15,14.8
Zoli Khalil,26,4,11,.364,4,10,.400,0,1,.000,3,3,1.000,2,4,6,1,2,0,4,4,11,4.6
Hannah Dereje,8,0,2,.000,0,2,.000,0,0,,0,2,.000,0,2,2,1,0,0,1,3,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Morris,24,0,3,.000,0,3,.000,0,0,,1,4,.250,2,7,9,0,3,6,1,4,1,5.8
Semaya Turner,17,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,4,4,1,3,0,1,2,6,6.7
Viki Matulevicius,16,5,6,.833,1,2,.500,4,4,1.000,0,2,.000,1,1,2,0,0,1,4,2,14,7.9
Aidan Langley,6,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,1,0,1,2,0.6
Shariah Baynes,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Asya Lara Barnes,1,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,22,57,.386,10,34,.294,12,23,.522,9,20,.450,8,29,37,12,12,8,15,20,65,
