Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Francis,30,12,16,.750,10,13,.769,2,3,.667,4,6,.667,6,4,10,2,3,4,2,1,30,33.0
Chandler Prater,25,3,10,.300,3,8,.375,0,2,.000,4,4,1.000,4,7,11,2,1,0,0,2,10,10.7
Trayanna Crisp,23,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,7,1,0,0,0,8,11.5
Destiney McPhaul,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,4,2,0,1,1,0,2.3
Favour Nwaedozi,17,8,9,.889,8,9,.889,0,0,,4,5,.800,3,3,6,1,1,1,0,0,20,21.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylah Lampley,30,5,9,.556,3,6,.500,2,3,.667,0,0,,1,3,4,2,1,1,1,1,12,11.0
Awa Fane,20,1,7,.143,1,6,.167,0,1,.000,1,2,.500,2,1,3,4,3,0,3,2,3,1.8
Kharyssa Richardson,19,4,11,.364,3,9,.333,1,2,.500,6,7,.857,2,3,5,2,0,1,1,2,15,11.1
Nataliyah Gray,10,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,2,3,0,1,0,0,0,5,5.6
Faith Wylder,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Rocío Jiménez,3,1,5,.200,1,5,.200,0,0,,0,0,,2,0,2,0,0,0,0,0,2,0.3
School Totals,200,39,78,.500,32,61,.525,7,17,.412,20,26,.769,21,26,47,24,13,8,8,11,105,
