Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Fox,35,7,10,.700,7,10,.700,0,0,,4,7,.571,1,3,4,4,2,0,6,0,18,13.0
Cassidy Geddes,35,6,14,.429,6,11,.545,0,3,.000,0,0,,0,4,4,5,4,0,1,1,12,11.9
Alexa Mikeska,33,5,8,.625,5,7,.714,0,1,.000,1,1,1.000,3,2,5,5,4,0,2,1,11,15.2
Monet Dance,21,4,7,.571,3,5,.600,1,2,.500,3,4,.750,1,1,2,1,0,0,1,2,12,8.2
Dynasti Pierce,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,0,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Sallman,19,2,9,.222,2,9,.222,0,0,,2,2,1.000,2,2,4,0,1,0,3,2,6,-0.3
Ari Mercado,18,2,4,.500,2,3,.667,0,1,.000,2,3,.667,0,3,3,1,2,0,2,1,6,4.8
Marley Long,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,1,0,2,2,1.6
Kyah Smith,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,29,58,.500,27,49,.551,2,9,.222,12,17,.706,8,16,24,16,14,1,17,9,72,
