Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,32,.750,.750,1.000,.000,11.9,23.8,17.8,43.9,1.9,5.1,40.0,17.2,117,57,
Amber Scalia,30,.591,.591,.727,.000,0.0,16.6,8.3,15.3,0.0,0.0,21.4,25.3,95,67,
Amber Tretter,29,.629,.643,.429,.286,13.1,43.6,28.4,15.2,2.1,5.6,11.3,16.8,129,51,
Ilse de Vries,28,.460,.455,.545,.182,0.0,18.1,9.1,8.0,2.2,5.8,7.8,25.3,93,57,
Núria Jurjo,24,.500,.500,.444,.000,0.0,5.3,2.6,19.7,7.7,6.8,10.0,23.0,101,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,15,.625,.625,.500,.000,16.5,8.3,12.4,14.1,4.0,0.0,0.0,14.4,149,59,
Clara Gonzalez Planella,15,.380,.333,.000,.667,0.0,16.7,8.3,12.5,0.0,0.0,0.0,14.1,99,67,
Mio Sakano,11,.000,.000,.667,.000,11.0,0.0,5.5,0.0,0.0,0.0,0.0,14.4,22,71,
Emily VanTimmeren,9,.000,.000,.000,.000,0.0,13.8,6.9,0.0,0.0,17.7,75.0,24.0,0,55,
Anna Hurst,5,.000,.000,1.000,.000,0.0,24.7,12.3,0.0,0.0,0.0,0.0,10.7,0,65,
Ashton Elley,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,137,71,
School Totals,200,.518,.517,.586,.103,28.1,93.8,60.9,66.7,10.6,20.0,17.6,100.0,95.5,56.1,
