Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,32,3,11,.273,2,7,.286,1,4,.250,2,2,1.000,0,3,3,4,0,1,0,2,9,6.1
Meghan Andersen,29,6,17,.353,2,5,.400,4,12,.333,0,0,,1,1,2,0,2,0,3,3,16,5.3
Janelle Brown,27,3,6,.500,0,3,.000,3,3,1.000,0,0,,1,3,4,4,0,0,2,4,9,6.8
Cyanne Coe,24,2,5,.400,2,5,.400,0,0,,0,3,.000,3,3,6,1,0,0,1,2,4,2.0
Milou van Vliet,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,1,0,0,0,1,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Scott,24,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,1,1,0,2,3,9,4.8
Jillian Huerter,22,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,1,0,0,2,5,9,4.1
Christina Pham,17,5,7,.714,1,2,.500,4,5,.800,0,0,,0,0,0,1,1,0,2,2,14,10.0
Lauren Beach,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,3,0,0,0,3,0,-0.6
Alli Campbell,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Jalyn Sackrider,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,8,26,.308,18,39,.462,2,5,.400,5,16,21,17,4,1,13,26,72,
