Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asiah Baxter,35,4,8,.500,2,4,.500,2,4,.500,3,4,.750,2,3,5,1,4,0,2,4,13,12.0
Bailey Tabeling,33,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,1,2,0,2,2,8,4.8
Bella Ranallo,31,5,13,.385,2,7,.286,3,6,.500,2,5,.400,0,6,6,2,0,0,9,3,15,-0.3
Aliah McWhorter,29,3,6,.500,3,6,.500,0,0,,4,6,.667,3,0,3,1,0,1,2,3,10,6.5
Elli Garnett,26,1,3,.333,0,0,,1,3,.333,0,0,,0,5,5,1,1,0,3,5,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Bower,25,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,2,2,1,2,0,0,0,5,5.2
Danni Scully,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,2,2,0.4
Vivienne Macheck,4,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,18,48,.375,8,24,.333,10,24,.417,13,19,.684,5,19,24,7,10,1,18,19,59,
