Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,37,5,15,.333,4,11,.364,1,4,.250,0,0,,3,2,5,0,0,0,5,2,11,-0.6
Wyvette Mayberry,35,2,9,.222,1,5,.200,1,4,.250,5,6,.833,1,4,5,5,1,0,3,2,10,6.7
Emily Robinson,26,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,3,0,1,2,0,2,-0.1
Bonnie Deas,22,2,16,.125,2,13,.154,0,3,.000,2,2,1.000,6,8,14,2,1,0,2,5,6,0.6
Ashlynn Chlarson,22,1,6,.167,1,5,.200,0,1,.000,0,0,,6,3,9,0,0,0,1,5,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmonie Ware,25,6,12,.500,5,8,.625,1,4,.250,1,2,.500,2,3,5,1,1,0,4,2,14,6.8
Jenna Lawrence,18,4,9,.444,1,4,.250,3,5,.600,2,4,.500,5,3,8,0,0,2,0,2,13,12.5
Jada Bates,12,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,0,1,0,0,0,0,0,4,3.3
Maryn Archer,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3
Cristina Sánchez Cerqueira,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,76,.289,15,52,.288,7,24,.292,12,18,.667,24,26,50,12,3,3,17,18,63,
