Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna Jackson,27,5,9,.556,3,5,.600,2,4,.500,0,0,,2,3,5,0,0,2,0,2,12,10.6
Daeja Holmes,15,6,10,.600,4,5,.800,2,5,.400,1,2,.500,1,4,5,0,1,0,0,2,15,12.1
Taliyah Logwood,15,3,6,.500,3,5,.600,0,1,.000,2,4,.500,6,2,8,0,1,0,1,2,8,8.2
Aaliyah Henderson,15,5,8,.625,5,6,.833,0,2,.000,4,6,.667,0,1,1,2,3,0,3,1,14,10.9
Lauren Perry,14,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,3,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Marshall,23,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,1,2,0,1,1,11,11.3
Da'Myiah Lewis,23,6,9,.667,4,7,.571,2,2,1.000,1,2,.500,4,5,9,4,2,0,0,3,15,18.6
Malaya LeSueur,22,3,7,.429,3,6,.500,0,1,.000,0,2,.000,1,0,1,4,4,1,2,2,6,6.9
Maci Quiller,20,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,6,6,0,0,1,1,1,5,2.3
Ciara Brannon,12,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,1,0,0,2,3,2,-1.3
Alisa Blalock,8,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,2,0,0,2,3,7,3.5
Fenishka Bertho,5,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,1,1,0,1,4,2,-0.4
School Totals,199,40,74,.541,32,50,.640,8,24,.333,13,24,.542,14,30,44,15,15,4,13,27,101,
