Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhia Chase,32,.440,.444,.111,.556,13.6,36.5,24.0,0.0,1.7,0.0,15.2,19.0,89,78,
Andi Schissler,28,.083,.083,.833,.000,0.0,4.7,2.1,8.8,0.0,0.0,36.8,31.6,15,92,
Tionna Lidge,22,.606,.500,.250,.500,5.0,17.8,10.8,12.8,2.4,0.0,29.1,14.5,99,82,
Megan Nestor,18,.593,.500,.000,1.000,18.3,14.5,16.6,0.0,3.0,0.0,34.2,22.6,89,82,
Tiffany Hammond,13,.548,.500,.600,.200,0.0,10.2,4.6,0.0,4.1,0.0,35.5,30.5,74,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,27,.486,.455,.364,.455,4.0,14.2,8.7,0.0,3.9,0.0,7.0,24.0,104,81,
Jaelyn Talley,25,.000,.000,.000,.000,8.6,5.1,7.0,0.0,6.2,0.0,66.7,5.5,19,78,
Chania Price,20,.256,.000,.000,2.000,5.5,19.8,12.0,0.0,10.7,0.0,21.0,11.2,54,63,
Cherie Spencer,15,.420,.400,.200,.400,0.0,0.0,0.0,43.2,3.6,0.0,25.4,24.6,77,86,
Allison Rickman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.7,0,92,
School Totals,200,.399,.349,.377,.434,32.4,74.2,51.5,22.2,18.4,0.0,27.3,100.0,67.1,78.9,
