Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Keats,23,4,10,.400,0,0,,4,10,.400,0,0,,0,1,1,3,1,0,2,0,12,8.0
Hayleigh Breland,22,3,12,.250,3,9,.333,0,3,.000,0,0,,0,1,1,1,0,0,3,2,6,-4.0
Meloney Thames,20,5,19,.263,3,11,.273,2,8,.250,0,0,,0,1,1,1,0,0,0,0,12,1.7
Sakyia White,13,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,1,0,0,0,4,4,1.7
Jakayla Johnson,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Sieper,23,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,1,0,1,2,0,-0.6
Brikayla Gray,22,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,2,6,8,0,1,1,3,1,6,3.7
Ramiah Augurson,21,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,3,10,3.3
Timya Thurman,15,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,0,2,3.0
Anaisha Carriere,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,2,1,2,-0.8
Je'Mya Evans,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2
Miriam Prince,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,73,.315,16,45,.356,7,28,.250,3,4,.750,5,24,29,6,3,3,15,17,56,
