Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cori Lard,34,.392,.409,.364,.091,3.2,3.8,3.5,27.9,7.8,0.0,14.9,17.8,93,52
Mya Pierfax,26,.670,.625,.125,.250,4.2,5.0,4.6,7.0,2.1,0.0,18.4,19.0,115,65
Amourie Porter,25,.548,.500,.100,.200,0.0,25.4,11.6,28.4,0.0,4.6,0.0,19.2,134,58
Madison Ruff,25,.726,.750,.125,.250,8.8,15.7,11.9,16.0,6.5,0.0,25.3,21.7,110,49
Naomi Wilson,21,.380,.500,.000,.667,10.3,49.2,28.0,23.6,5.1,16.8,20.5,20.9,79,29
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Hamilton,20,.500,.500,.667,.000,0.0,0.0,0.0,7.9,5.4,0.0,14.3,16.1,96,59
Tocarra Johnson,19,.216,.167,.000,.333,17.1,13.6,15.5,7.5,14.0,0.0,0.0,16.3,81,32
Persais Williams,15,.678,.500,.000,1.000,14.0,8.4,11.5,0.0,0.0,0.0,25.8,11.3,120,68
Ryiah Wilson,15,.392,.364,.545,.091,14.1,16.8,15.3,11.7,0.0,0.0,20.8,42.2,76,64
School Totals,200,.489,.478,.250,.235,35.1,74.2,52.9,63.3,24.0,11.8,15.6,100.0,98.7,49.3
