Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,31,6,8,.750,4,4,1.000,2,4,.500,0,0,,0,2,2,3,0,0,2,1,14,11.1
Allie Palmieri,28,2,11,.182,1,5,.200,1,6,.167,0,0,,0,7,7,3,1,1,3,1,5,0.6
Ayanna Franks,26,3,7,.429,3,5,.600,0,2,.000,0,0,,1,1,2,2,6,0,0,4,6,9.1
Megan Olbrys,25,4,8,.500,2,6,.333,2,2,1.000,8,10,.800,3,3,6,1,1,0,2,1,18,15.5
Chinenye Odenigbo,14,3,5,.600,3,5,.600,0,0,,0,0,,2,1,3,1,0,0,2,3,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Perkins,21,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,0,1,1,2,1,4,2.6
Lilly Ferguson,19,3,7,.429,3,7,.429,0,0,,0,0,,3,4,7,3,1,0,1,0,6,7.7
Anya George,12,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,1,1,2,0,0,0,3,1,7,1.6
Jess Ross,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,2,1,2,0,3,4.0
Leah Bullard,9,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,0,0,0,2,1,2,-1.5
Brooke Pulpi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eva Hannon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,58,.483,22,41,.537,6,17,.353,9,14,.643,12,22,34,13,12,3,19,13,71,
