Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarai Estupiñan,37,8,20,.400,5,10,.500,3,10,.300,7,8,.875,1,3,4,6,0,0,4,3,26,15.4
Cora Olsen,37,6,11,.545,5,9,.556,1,2,.500,3,4,.750,3,4,7,4,0,0,4,2,16,11.6
Leekaya Burke Perryman,31,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,1,1,0,1,1,4,1.9
Avril Smith,29,3,5,.600,2,4,.500,1,1,1.000,1,4,.250,2,7,9,1,2,1,2,4,8,7.8
Alison Stephens,29,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,1,0,2,2,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Juenemann,22,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,0,1,0,1,3,9,6.2
Lillian Merow,14,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,1,1,2,0.8
Elsa Vedral,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,24,54,.444,15,31,.484,9,23,.391,12,18,.667,8,21,29,12,5,1,15,16,69,
