Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,36,.308,.308,.231,.000,0.0,9.0,3.7,21.4,1.8,0.0,31.6,29.2,48,99,
Amina Gray,36,.503,.444,.778,.222,0.0,9.0,3.7,0.0,0.0,0.0,9.2,16.7,101,103,
Jaelyn Acker,32,.418,.167,.667,.833,14.0,20.1,16.5,18.3,0.0,0.0,0.0,14.1,116,101,
Makayla Legette,28,.063,.000,.333,.667,0.0,0.0,0.0,9.5,4.6,0.0,20.5,19.1,16,94,
Amira Ofunniyin,22,.362,.364,.000,.273,15.5,29.7,21.3,0.0,0.0,0.0,24.5,41.4,61,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Martin,28,.667,.667,.000,.000,4.0,28.9,14.2,11.9,7.0,0.0,40.0,9.9,83,81,
Sara Menendez,16,.250,.250,.250,.000,6.9,30.0,16.4,0.0,0.0,0.0,0.0,13.7,65,98,
Rafferty Powell,4,,,,,28.7,0.0,17.0,0.0,0.0,0.0,,0.0,206,106,
School Totals,200,.350,.308,.327,.269,27.8,80.0,49.2,40.0,9.7,0.0,20.4,100.0,66.1,93.5,
