Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hawkins,34,1.010,1.000,.750,.500,0.0,11.6,5.5,18.8,2.9,0.0,38.1,10.4,121,102,
Maria Dias,32,.573,.538,.462,.154,15.2,8.3,11.9,17.3,0.0,0.0,26.5,27.0,91,109,
Chrishawn Coleman,31,.297,.250,.500,.429,0.0,8.6,4.1,14.1,3.2,2.6,23.1,31.7,53,99,
Marley Langi,25,.137,.100,.400,.200,0.0,16.1,7.7,15.8,4.0,3.3,15.5,23.7,35,96,
Tena Ikidi,17,.541,.500,.000,.167,0.0,23.2,11.1,30.9,0.0,4.7,0.0,17.1,122,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Carter,20,.168,.125,.125,.250,6.0,13.3,9.5,19.9,5.0,0.0,0.0,20.2,55,98,
Zalissa Finley,16,.563,.563,1.000,.000,0.0,49.4,23.5,0.0,0.0,0.0,0.0,22.5,107,103,
Dae'Jaidence Kincade,15,1.000,1.000,.000,.000,15.8,26.1,20.7,13.5,3.3,0.0,0.0,3.0,216,98,
Jaime Gallatly,6,1.500,1.500,1.000,.000,0.0,24.1,11.5,0.0,0.0,0.0,50.0,16.5,69,107,
Alexandra Dioli,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Adrienne Puletasi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.437,.408,.462,.231,21.2,83.3,50.8,63.6,11.3,6.1,18.2,100.0,78.8,97.5,
