Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,25,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,1,2,3,5,5,0,1,1,7,11.3
Piper Carlson,22,5,7,.714,5,7,.714,0,0,,3,8,.375,2,9,11,3,3,1,0,1,13,17.6
Tasia Jordan,22,11,13,.846,10,12,.833,1,1,1.000,3,3,1.000,0,3,3,1,2,2,0,2,26,25.5
Sophia Covello,20,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,1,1,2,2,1,1,2,10,10.7
Alyse Aby,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,22,4,7,.571,0,1,.000,4,6,.667,4,6,.667,0,0,0,5,1,1,1,1,16,15.7
Aspen Caldwell,20,0,3,.000,0,3,.000,0,0,,1,2,.500,1,7,8,5,1,0,0,1,1,5.4
Mackenzie Marenchin,18,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,3,4,0,2,0,1,3,6,5.4
Camryn Collman,18,3,5,.600,1,2,.500,2,3,.667,0,0,,0,0,0,1,1,0,0,3,8,6.2
Asa Wolfram,15,3,6,.500,3,6,.500,0,0,,2,5,.400,2,1,3,2,0,0,1,1,8,5.5
School Totals,200,35,59,.593,25,43,.581,10,16,.625,19,30,.633,7,26,33,24,17,5,5,19,99,
