Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mahogany Cottingham,29,.614,.500,.273,.545,9.5,0.0,5.1,16.3,5.5,0.0,18.0,23.9,119,82
Kaitlyn Adams,25,.369,.250,.000,.750,3.6,16.8,9.7,21.4,0.0,0.0,15.8,10.4,97,85
Nykesha Sanders,24,.333,.333,.333,.000,0.0,4.4,2.1,22.7,2.2,0.0,25.0,7.0,84,88
Nevaeh Reaves,17,.576,.500,.667,.333,0.0,37.7,17.5,12.4,0.0,0.0,12.7,19.5,120,73
Zyan Reynolds,9,.000,.000,.000,.000,31.8,12.3,22.8,0.0,0.0,0.0,0.0,14.5,47,88
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Liliana Harrison,22,.315,.231,.000,.462,12.4,19.2,15.6,0.0,2.4,0.0,0.0,29.5,90,79
Aniyah Jones,19,.667,.667,.556,.000,4.8,16.5,10.2,0.0,5.5,6.3,18.2,23.8,109,71
Ericka Huggins,19,.466,.462,.000,.154,29.4,5.7,18.4,19.5,2.8,0.0,12.6,35.5,100,85
Amya Scott,14,.336,.300,.600,.400,0.0,7.7,3.6,41.6,7.7,0.0,25.4,23.9,74,72
Jermesha Frierson,13,.452,.333,.000,1.000,0.0,15.7,7.3,14.1,3.9,0.0,18.8,16.4,92,76
Iman Addison,6,.000,.000,.000,.000,15.5,0.0,8.3,0.0,0.0,0.0,50.0,14.1,20,95
Layla Burton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,94
Channing Williams,2,,,,,0.0,100.0,53.2,90.9,28.8,0.0,,0.0,233,-37
School Totals,200,.444,.389,.222,.333,40.9,65.8,52.4,62.5,15.8,3.0,14.4,100.0,97.4,76.3
