Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,36,4,12,.333,4,7,.571,0,5,.000,0,0,,0,2,2,3,0,0,7,2,8,-3.9
Victoria Baker,34,2,8,.250,0,1,.000,2,7,.286,4,4,1.000,0,3,3,3,0,0,1,2,10,6.4
Lily Esparza,27,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,2,4,0,0,0,0,0,2,2.6
Laia Monclova,27,1,6,.167,0,2,.000,1,4,.250,0,0,,1,1,2,2,1,0,3,4,3,-2.0
Brooke Murrell,19,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,0,1,2,1,3,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Conde,20,2,4,.500,1,2,.500,1,2,.500,1,2,.500,2,4,6,0,0,0,1,2,6,4.4
Laila McLeod,19,1,6,.167,0,2,.000,1,4,.250,0,0,,0,4,4,1,0,0,2,3,3,-2.1
Karolina Padilla,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,2,3,3,-1.2
Jocelyn Medina,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,2,0,0,0,0,2.0
Anna Rosenberger,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Natalia Fanjul Mardones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paula Oliva Gomez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Teodora Simoncevic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alexa Pletschette,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,12,48,.250,5,17,.294,7,31,.226,7,8,.875,5,18,23,11,3,2,19,17,38,
