Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,33,.743,.727,.455,.727,12.1,13.1,12.6,6.9,0.0,3.0,0.0,20.9,169,88,
Mackenzie Nelson,32,.389,.389,.222,.000,0.0,10.2,4.9,45.1,5.4,3.1,0.0,13.4,127,77,
Carleigh Wenzel,29,.365,.350,.200,.200,0.0,22.0,10.6,6.2,1.9,0.0,26.9,23.9,62,80,
Melannie Daley,22,.491,.375,.000,1.375,13.5,4.9,9.4,8.8,2.6,0.0,0.0,27.5,129,88,
Kilah Freelon,16,.471,.500,.000,.500,18.8,13.5,16.2,13.5,0.0,6.3,0.0,21.7,122,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Trent,21,.000,.000,.000,.000,14.4,20.8,17.5,22.2,0.0,9.6,0.0,2.3,148,81,
Samyha Suffren,19,.502,.500,.182,.182,0.0,11.4,5.5,0.0,12.1,0.0,20.2,37.3,82,63,
Leila Wells,16,.333,.333,.333,.000,12.9,13.9,13.4,11.0,0.0,6.4,25.0,12.2,83,85,
Kayl Petersen,10,.200,.200,.400,.000,19.5,21.1,20.3,0.0,0.0,9.8,0.0,23.1,74,80,
Sophie Swanson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.5,0,97,
School Totals,200,.478,.445,.219,.406,42.5,70.3,55.8,61.5,12.9,17.5,10.5,100.0,104.3,78.6,
