Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,35,5,14,.357,3,10,.300,2,4,.500,0,1,.000,3,10,13,1,0,5,1,1,12,11.7
Brooklyn McDaniel,35,5,8,.625,5,8,.625,0,0,,3,3,1.000,4,3,7,3,0,0,2,4,13,11.6
Eden Sample,33,1,6,.167,1,3,.333,0,3,.000,3,4,.750,2,5,7,2,0,1,0,2,5,5.0
Makala Hobdy,25,5,12,.417,4,7,.571,1,5,.200,1,4,.250,2,4,6,3,2,0,3,1,12,7.7
Adriana Jones,23,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,0,0,0,1,0,0,0,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyera Thornsbury,26,6,11,.545,4,6,.667,2,5,.400,4,5,.800,0,1,1,2,0,0,2,2,18,11.2
Mina Djurdjevic,16,3,9,.333,2,5,.400,1,4,.250,0,0,,0,1,1,1,0,0,1,3,7,0.7
Vitória Carvalho,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,1,0,2,0,1.2
School Totals,200,26,67,.388,19,43,.442,7,24,.292,13,19,.684,12,25,37,12,4,7,9,15,72,
