Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,35,.557,.538,.000,.077,15.1,13.5,14.1,8.6,0.0,0.0,13.0,22.6,109,75,
Jaeden Pratt,34,.279,.250,.250,.250,11.9,0.0,5.0,12.8,0.0,0.0,0.0,13.7,92,85,
Trista Fayta,31,.436,.222,.111,1.111,4.3,6.1,5.3,41.7,1.9,0.0,6.9,23.9,117,76,
Doneelah Washington,30,.556,.500,.125,.500,13.3,31.6,24.0,16.9,4.0,3.4,23.5,21.9,100,50,
Bella Finnegan,27,.375,.375,.875,.000,0.0,7.1,4.1,8.3,0.0,0.0,20.0,19.3,71,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Hurt,24,.500,.500,.286,.000,0.0,19.4,11.3,30.4,2.5,0.0,30.0,21.1,80,64,
Nevaeh Thomas,10,.380,.333,.000,.667,12.9,46.1,32.3,22.6,0.0,0.0,34.0,29.4,65,50,
De'Shawnti Thomas,4,,,,,0.0,22.7,13.2,0.0,14.4,0.0,,0.0,,35,
Grace Nelson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.454,.402,.232,.339,40.0,71.4,58.3,76.2,7.6,2.6,16.7,100.0,89.4,66.7,
