Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Gayles,28,4,13,.308,3,8,.375,1,5,.200,2,2,1.000,1,3,4,0,2,0,4,0,11,3.1
Elise Livingston,21,1,6,.167,1,4,.250,0,2,.000,1,1,1.000,0,2,2,0,0,0,1,1,3,-1.6
Karyn Sanford,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,0,0,3,0,2,-2.7
Marina Asensio,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,0,0,6,0,0,-6.5
Rachel Wilson,16,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,0,0,0,4,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aitana Rosello Lopez,25,3,7,.429,3,6,.500,0,1,.000,0,0,,1,1,2,0,1,0,2,1,6,1.9
Sophie Sene,18,1,6,.167,1,4,.250,0,2,.000,0,0,,1,7,8,1,3,0,0,3,2,3.5
Jamisyn Heaton,18,0,6,.000,0,4,.000,0,2,.000,0,0,,1,1,2,1,2,0,1,1,0,-1.9
Bella Cosme,17,0,1,.000,0,0,,0,1,.000,0,0,,0,6,6,0,0,0,4,1,0,-3.3
Paloma Munoz Herreros,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,2,1,0,-2.5
Andjela Marojevic,7,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,1,1,4,1.3
Macie Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,57,.263,14,39,.359,1,18,.056,3,3,1.000,8,27,35,4,8,0,24,13,34,
