Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nariyah Simmons,30,.483,.409,.455,.273,9.1,11.0,10.0,15.9,9.4,0.0,7.5,23.4,108,94,
Justice Tramble,28,.335,.250,.000,.250,0.0,17.6,8.0,0.0,0.0,3.4,0.0,8.3,79,111,
Camryn Collins,26,.545,.545,.091,.000,5.3,6.4,5.8,0.0,0.0,0.0,26.7,30.6,82,116,
Taylor Holohan,13,1.000,1.000,.000,.000,10.7,13.0,11.7,0.0,13.3,7.6,50.0,8.2,101,81,
Yirsy Quéliz,13,.333,.333,.667,.000,10.8,0.0,5.9,16.6,0.0,0.0,50.0,24.9,46,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,28,.200,.200,.000,.000,0.0,0.0,0.0,6.9,2.0,0.0,37.5,15.1,32,115,
Kailee Beaudion-Foliaki,26,.465,.500,.273,.364,10.5,25.4,17.3,0.0,0.0,0.0,13.6,29.8,89,109,
Maria Sánchez Pitarch,25,.400,.400,.000,.000,0.0,6.7,3.0,17.0,4.6,0.0,28.6,14.9,70,107,
Lindsey Lemay,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.5,0,118,
Beatriz Perez Pulgar,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,26.7,0.0,0.0,24.8,300,59,
Andrea Martinez,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0,120,
School Totals,200,.450,.435,.259,.148,24.1,50.0,35.8,27.3,17.1,4.9,23.7,100.0,74.3,101.4,
