Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,31,5,6,.833,2,3,.667,3,3,1.000,1,2,.500,0,1,1,4,0,0,2,1,14,12.1
Delanie Hill,30,3,5,.600,3,4,.750,0,1,.000,4,4,1.000,1,4,5,2,1,0,3,1,10,8.6
Julia Palomo,27,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,3,3,0,0,3,6,6.5
Martina Borrellas,26,6,9,.667,4,6,.667,2,3,.667,1,2,.500,3,7,10,2,0,0,7,3,15,8.1
Gabriela Falcao,24,0,2,.000,0,2,.000,0,0,,0,0,,2,4,6,2,0,1,1,1,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,20,6,9,.667,6,9,.667,0,0,,5,6,.833,0,5,5,1,1,1,2,2,17,13.8
Anais Levasseur,17,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,0.3
Bella Stuart,13,1,1,1.000,0,0,,1,1,1.000,0,0,,2,0,2,1,1,1,2,1,3,4.1
Emma Zuccon,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5
Emma Hakonardottir,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Laura Vera,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,46,.522,16,28,.571,8,18,.444,11,14,.786,9,22,31,15,7,3,17,14,67,
