Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D’Mya Tucker,39,.681,.500,.167,1.500,11.8,10.5,10.9,27.5,0.0,4.5,23.1,14.6,128,91,
Jordan Brown,36,.380,.222,.222,.667,0.0,0.0,0.0,7.1,2.7,4.8,34.0,21.6,60,91,
Jamyia Lindsey,27,.084,.000,.400,.400,5.6,17.9,13.7,32.5,1.8,3.2,57.6,22.3,25,82,
Chaniya Clark,26,.787,.714,.000,1.714,17.5,30.9,26.2,0.0,1.8,6.6,19.6,25.4,137,73,
Elliott Jessup,24,.704,.778,.333,.222,6.5,17.2,13.5,21.3,0.0,7.3,9.2,20.1,126,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shimei Muhammad,15,1.053,,,,0.0,5.4,3.5,0.0,0.0,0.0,53.2,5.4,108,96,
Anaya Karriem,14,.508,.333,.167,1.000,11.1,29.4,23.0,0.0,6.9,12.5,31.6,40.1,80,59,
Ja'naya Meyers,8,.690,.000,1.000,4.000,0.0,30.0,19.6,0.0,0.0,10.7,26.6,20.3,120,73,
Londyn Walker,5,.000,.000,.000,.000,0.0,18.1,11.9,0.0,10.7,0.0,0.0,9.8,0,64,
Crystal Hardy,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,100,
Eva Andrews,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Rachel Griffin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.558,.422,.244,.956,34.6,73.5,60.0,55.6,8.4,26.1,29.2,100.0,88.0,80.7,
