Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,36,.244,.200,.333,.200,0.0,0.0,0.0,4.8,6.1,0.0,0.0,21.9,64,80,
Dymonique Maxie,32,.288,.167,.167,.333,17.1,10.0,13.5,14.4,3.4,3.9,30.4,14.6,79,78,
Sabrina Ma,24,.798,.750,.600,.400,4.7,13.7,9.2,10.0,2.3,5.3,0.0,23.7,176,76,
Erin Condron,18,.667,.667,.000,.000,6.3,12.3,9.4,12.8,0.0,21.4,14.3,19.1,123,78,
Lev Feiman,15,.566,.500,.286,.286,7.7,7.5,7.6,14.7,0.0,0.0,0.0,26.0,136,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicki Polocheck,20,1.250,1.250,.500,.000,11.0,21.5,16.3,8.6,2.7,0.0,50.0,9.5,123,72,
Junae Mahan,18,.600,.600,.200,.000,0.0,18.4,9.3,22.6,3.1,0.0,37.5,21.7,82,72,
Rosa Smith,15,.833,.833,.667,.000,7.5,22.0,14.8,0.0,0.0,0.0,25.0,12.9,125,75,
Niya Price,12,.447,.438,.625,.250,0.0,17.5,8.9,0.0,4.4,0.0,18.4,42.1,77,68,
Michaela Fairwell,9,.000,.000,.250,.000,0.0,11.4,5.8,0.0,5.8,0.0,0.0,20.2,0,72,
Damilola Sule,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.499,.462,.364,.197,30.6,59.5,45.2,37.0,15.1,15.6,14.3,100.0,98.6,74.0,
