Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Glancey,32,.476,.447,.316,.105,16.3,27.9,21.5,0.0,1.6,0.0,0.0,28.1,111,81,
Kylee Fox,29,.750,.750,.667,.000,7.2,17.6,11.9,14.8,3.6,0.0,7.7,20.3,142,79,
Ashley Hawkins,28,.352,.222,.333,.556,3.7,4.6,4.1,16.8,1.8,0.0,0.0,18.1,98,86,
Ava Schmidt,23,.300,.300,.700,.000,0.0,11.0,4.9,6.9,8.9,12.2,9.1,21.5,64,59,
Maia Jones,22,.656,.600,.500,.300,4.9,17.9,10.7,49.2,2.4,13.2,0.0,23.9,154,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,28,.143,.143,.286,.000,3.8,9.2,6.2,0.0,5.6,0.0,22.2,14.7,31,76,
Delainey Miller,19,.417,.417,.333,.000,0.0,20.4,9.2,26.6,2.7,0.0,0.0,14.5,109,80,
Tyler Gildersleeve-Stiles,8,.000,.000,.000,.000,0.0,46.2,20.7,17.0,0.0,0.0,50.0,10.9,25,80,
Kate Schat,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,145,91,
Alana Goodchild,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0,92,
Sienna Grieger,2,,,,,0.0,0.0,0.0,80.1,0.0,0.0,100.0,25.7,40,91,
Lauren Grover,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.465,.435,.442,.130,26.3,80.6,50.7,57.1,16.9,14.3,6.8,100.0,98.7,74.0,
