Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,34,4,14,.286,2,3,.667,2,11,.182,4,6,.667,1,11,12,6,0,0,3,2,14,9.4
Asiah Baxter,30,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,5,5,1,1,0,4,3,6,2.4
Elli Garnett,27,6,15,.400,6,13,.462,0,2,.000,2,4,.500,4,9,13,1,0,0,3,1,14,7.9
Bella Ranallo,26,4,10,.400,1,6,.167,3,4,.750,7,8,.875,1,0,1,1,2,0,0,4,18,14.0
Aliah McWhorter,24,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,3,3,3,1,0,3,1,9,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Bower,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,7,7,0,0,0,2,2,2,-1.8
Monica Williams,17,2,5,.400,0,2,.000,2,3,.667,1,2,.500,0,2,2,1,2,0,2,2,7,4.4
Danni Scully,13,0,2,.000,0,2,.000,0,0,,0,4,.000,1,2,3,1,1,0,0,4,0,-1.6
Antonicia Moultrie,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
ReRe Jennings,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Vivienne Macheck,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,16,36,.444,8,24,.333,16,26,.615,8,39,47,14,7,0,17,22,72,
