Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,28,4,11,.364,2,7,.286,2,4,.500,1,2,.500,0,2,2,1,0,0,2,1,11,3.4
Gwen Jenkins,21,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,1,0,0,2,1,0,-2.2
Vera Soderblom,17,3,4,.750,3,4,.750,0,0,,1,1,1.000,7,2,9,0,0,0,4,2,7,6.1
Lexi Castator,14,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,3,1,1,2,0,0,0.4
Zora Fray-Chinn,12,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,0,1,0,0,0,2,0,3,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrie Kierscht,22,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,1,2,0,1,0,6,4.3
Kinley Paterson,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,4,2,0,8,3,2,-3.5
Aijah Palmore,16,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,4,7,0,0,0,2,2,10,8.6
Emma Blair,16,4,6,.667,4,6,.667,0,0,,1,1,1.000,0,0,0,1,0,0,2,1,9,4.7
Zoe Richardson,12,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,3,2,0,1,0,4,5.4
Macy Wike,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,2,0,0,-2.4
Madison Miller,7,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-0.7
Jessa Troy,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,58,.379,18,42,.429,4,16,.250,6,8,.750,15,16,31,15,7,1,29,10,54,
