Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,30,1,7,.143,0,1,.000,1,6,.167,0,0,,0,8,8,3,3,0,3,0,3,3.0
Tara Daye,25,4,6,.667,4,6,.667,0,0,,1,1,1.000,2,2,4,4,1,0,1,2,9,10.4
Hila Karsh,24,4,8,.500,3,5,.600,1,3,.333,0,0,,0,3,3,4,2,0,2,1,9,8.3
Kiki Smith,23,6,10,.600,3,5,.600,3,5,.600,1,2,.500,0,3,3,3,1,0,1,1,16,13.6
Lana McCarthy,18,6,7,.857,6,7,.857,0,0,,1,2,.500,2,4,6,1,2,1,2,2,13,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Stahl,22,3,3,1.000,3,3,1.000,0,0,,0,0,,4,4,8,1,1,0,1,2,6,9.0
McKenna Layden,18,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,2,0,1,2,0,1.9
Nya Smith,17,3,7,.429,2,4,.500,1,3,.333,2,3,.667,1,1,2,2,0,0,1,2,9,5.5
Kendall Puryear,14,6,9,.667,6,9,.667,0,0,,2,2,1.000,2,3,5,2,0,0,0,1,14,13.4
Avery Gordon,8,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,0,1,0,0,1,1,2,10,6.3
Carley Barrett,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,38,66,.576,32,48,.667,6,18,.333,9,12,.750,12,29,41,23,13,2,13,15,91,
