Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessie Ozzauto,39,.143,.143,.571,.000,3.9,4.1,4.0,13.3,0.0,0.0,22.2,13.2,53,99,
Katie Hurt,37,.333,.333,.556,.000,0.0,8.7,4.2,15.6,1.7,0.0,18.2,17.1,74,93,
Leia Edwards,37,.814,.773,.455,.364,8.4,30.6,19.3,33.5,3.5,0.0,13.6,23.2,155,79,
Alana Reddy,35,.353,.313,.750,.875,8.7,9.0,8.9,0.0,5.5,0.0,8.3,19.6,82,84,
Lily Fandre,22,.705,.692,.385,.308,7.0,21.8,14.3,19.2,0.0,0.0,6.3,41.2,137,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Mjaanes,26,.667,.667,.667,.000,11.8,12.3,12.0,15.8,2.5,4.8,14.3,15.4,132,87,
Myrto Lianoudi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Sibelle Zambie,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.540,.519,.537,.278,30.8,68.0,49.0,58.3,11.3,3.1,12.8,100.0,106.5,83.9,
