Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,27,.714,.650,.700,.400,0.0,9.8,5.1,46.4,0.0,0.0,20.3,28.3,124,142,
Thalia Shepard,26,.510,.333,.333,1.333,0.0,15.5,8.0,8.4,0.0,0.0,17.4,11.6,102,139,
Zoli Khalil,25,.352,.278,.333,.222,11.4,0.0,5.5,9.5,0.0,7.4,16.8,24.7,78,141,
Tilda Sjokvist,25,.672,.600,.800,.400,0.0,16.1,8.3,38.4,0.0,0.0,33.8,18.7,105,140,
Hannah Dereje,22,.511,.250,.000,1.500,6.5,24.3,15.7,0.0,2.6,0.0,23.1,20.6,93,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semaya Turner,21,.345,.000,.000,4.000,20.6,12.8,16.6,0.0,0.0,0.0,0.0,6.9,120,140,
Kayla Morris,16,.400,.400,.000,.000,18.3,34.2,26.6,51.8,10.9,6.0,28.6,23.5,89,103,
Asya Lara Barnes,14,.643,.643,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,29.5,103,145,
Viki Matulevicius,14,.759,.833,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,50.8,30.0,58,145,
Shariah Baynes,6,1.000,1.000,.000,.000,0.0,23.1,11.9,52.9,0.0,0.0,0.0,9.0,211,138,
Masyn Marchbanks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,
Aidan Langley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,
Jillian Watson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,
School Totals,200,.564,.500,.438,.500,28.6,63.3,46.6,70.0,5.6,7.0,23.3,100.0,94.4,132.4,
