Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,39,.200,.200,.600,.000,0.0,32.4,19.2,14.8,4.3,0.0,37.5,10.4,60,75,
Diana Collins,31,.526,,,,5.8,4.0,4.8,13.3,0.0,0.0,77.3,6.3,68,98,
Jessica Timmons,30,.661,.647,.176,.235,12.0,4.1,7.4,0.0,1.8,0.0,13.8,36.2,122,93,
Essence Cody,23,.675,.667,.000,.667,15.8,21.8,19.3,9.4,2.4,4.2,0.0,25.4,156,82,
Ta'Mia Scott,15,.333,.333,.333,.000,0.0,0.0,0.0,10.5,0.0,6.7,25.0,13.8,71,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Austin,27,.780,.722,.556,.444,0.0,4.7,2.8,7.0,4.1,0.0,35.8,31.6,101,88,
Alancia Ramsey,17,.672,.600,.000,.400,10.4,7.2,8.5,51.9,3.1,0.0,14.5,19.8,150,89,
Naomi Jones,17,.588,.600,.000,.400,32.1,22.0,26.1,10.7,6.4,5.7,0.0,17.3,149,72,
Lourdes Da Silva Costa,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,250,100,
School Totals,200,.630,.594,.226,.415,40.9,65.6,55.6,55.2,13.7,7.3,21.1,100.0,109.6,82.2,
