Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pierfax,33,6,12,.500,2,4,.500,4,8,.500,0,0,,1,0,1,2,1,0,4,0,16,9.1
Amourie Porter,29,3,14,.214,3,12,.250,0,2,.000,4,4,1.000,3,1,4,2,0,0,1,3,10,3.0
Cori Lard,25,2,8,.250,1,4,.250,1,4,.250,0,0,,1,2,3,1,0,0,2,5,5,-1.8
Naomi Wilson,18,3,4,.750,3,4,.750,0,0,,1,2,.500,2,2,4,0,0,0,2,4,7,3.4
Madison Ruff,14,4,10,.400,4,10,.400,0,0,,2,3,.667,1,2,3,0,1,0,0,2,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,30,2,7,.286,0,2,.000,2,5,.400,0,0,,2,1,3,1,0,0,3,1,6,0.9
Persais Williams,21,1,5,.200,1,5,.200,0,0,,0,0,,2,0,2,2,0,0,0,1,2,1.3
Tocarra Johnson,15,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-5.4
Mya Hamilton,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,21,66,.318,14,45,.311,7,21,.333,7,9,.778,12,8,20,8,2,0,13,20,56,
