Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Queen Ikhiuwu,37,9,20,.450,9,20,.450,0,0,,1,1,1.000,2,3,5,1,0,1,1,4,19,9.7
Maddie Heiss,36,2,11,.182,1,7,.143,1,4,.250,6,6,1.000,2,2,4,3,0,0,0,3,11,7.0
Toni Warren,36,4,10,.400,3,7,.429,1,3,.333,0,0,,2,6,8,0,0,1,3,0,9,4.5
Gabby Mundy,32,3,12,.250,1,8,.125,2,4,.500,1,2,.500,1,5,6,6,0,0,6,3,9,0.6
Molly Masingale,23,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,1,1,1,0,1,1,0,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Porter,17,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,4,4,2.3
Sophia Rueppell,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Mia Flor,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Madi Hawk,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Courtney Swider,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,62,.339,16,45,.356,5,17,.294,12,13,.923,8,20,28,11,1,3,13,17,59,
