Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zya Vann,26,6,11,.545,4,8,.500,2,3,.667,0,0,,2,4,6,2,0,0,2,2,14,9.9
Aaliyah Chavez,25,7,13,.538,4,5,.800,3,8,.375,2,2,1.000,2,4,6,5,3,0,2,0,19,19.8
Payton Verhulst,25,3,8,.375,2,4,.500,1,4,.250,0,0,,0,4,4,3,2,0,0,2,7,7.1
Sahara Williams,23,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,7,7,3,1,1,2,2,7,7.4
Raegan Beers,20,7,10,.700,7,9,.778,0,1,.000,7,8,.875,5,5,10,1,1,0,1,0,21,22.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caya Smith,21,3,8,.375,3,7,.429,0,1,.000,0,1,.000,1,4,5,0,3,1,2,3,6,3.6
Keziah Lofton,17,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,1,2,1,3,0,2,1,7,7.0
Brooklyn Stewart,17,4,9,.444,4,8,.500,0,1,.000,0,0,,2,1,3,0,0,2,1,0,8,5.4
Beatrice Culliton,14,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,2,2,0,1,1,0,1.3
Emma Tolan,9,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,1,2,0,1,0,0,1,4,4.2
Daffa Cissoko,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,2,1.7
School Totals,200,37,73,.507,29,52,.558,8,21,.381,13,17,.765,15,31,46,18,16,4,14,12,95,
