Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Torin Rogers,36,3,9,.333,3,5,.600,0,4,.000,0,0,,2,5,7,2,0,1,0,2,6,5.1
Kylah Silver,35,4,10,.400,4,6,.667,0,4,.000,4,6,.667,1,5,6,1,2,0,3,3,12,6.5
Rori Cox,31,7,16,.438,5,11,.455,2,5,.400,4,5,.800,1,6,7,4,1,0,4,1,20,13.1
Icyss Storm,26,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,1,1,2,3,4,3,2.1
Kate Hollifield,23,2,5,.400,0,1,.000,2,4,.500,3,5,.600,3,1,4,1,0,0,2,3,9,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,16,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,4,0.6
Ebbony Wilson,15,1,5,.200,1,4,.250,0,1,.000,0,1,.000,1,1,2,0,0,0,0,3,2,-1.7
Paige Smith,12,0,7,.000,0,5,.000,0,2,.000,0,0,,0,1,1,0,0,0,3,0,0,-7.6
Mary Ferrito,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,20,60,.333,16,38,.421,4,22,.182,12,19,.632,10,22,32,9,4,3,16,18,56,
