Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,40,.416,.400,.300,.300,2.4,12.1,6.8,12.5,0.0,0.0,11.7,29.4,79,106,
Audrey Taylor,29,.333,.333,.667,.000,0.0,4.1,1.8,6.3,0.0,0.0,40.0,7.8,45,108,
Simone Morris,20,.335,.313,.375,.250,0.0,12.3,5.5,0.0,2.5,7.0,18.4,25.4,55,96,
Layla Davis,13,.500,.500,.000,.000,0.0,28.5,12.7,0.0,0.0,0.0,20.0,18.0,72,103,
Madison Watts,12,.000,.000,.000,.000,0.0,30.2,13.5,28.9,0.0,22.9,25.0,15.3,24,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JBionna Robinson,28,.408,.333,.000,1.333,0.0,17.1,7.6,32.6,1.8,0.0,17.4,9.3,97,101,
Emma Dasovich,20,.357,.357,.714,.000,9.9,24.7,16.5,53.8,2.5,0.0,12.5,18.7,92,98,
Kayla Williams,17,.669,.636,.364,.182,11.4,42.4,25.2,0.0,0.0,0.0,7.8,34.4,120,101,
Hannah Williams,9,.667,.667,.000,.000,31.8,0.0,17.6,30.3,16.3,0.0,50.0,29.9,74,69,
Valentina Saric,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,109,
Alyssa Harris,4,,,,,0.0,0.0,0.0,44.2,0.0,0.0,,0.0,226,109,
Faith Curry,2,.000,.000,.667,.000,46.1,57.3,51.1,0.0,0.0,0.0,0.0,65.0,17,98,
Addison Dunn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.413,.394,.348,.212,22.0,84.8,50.0,73.9,7.5,10.3,17.1,100.0,75.0,98.8,
