Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Von Essen,34,.460,.409,.909,.182,0.0,8.2,4.6,20.3,3.7,0.0,14.4,24.3,92,107,
Micaela Carter,32,.357,.357,.429,.000,0.0,17.1,9.7,26.8,2.0,0.0,41.7,22.0,59,107,
Ema Karim,28,.350,.350,.700,.000,6.5,9.9,8.4,8.5,0.0,4.9,28.6,29.6,57,114,
Ayen Angoi,27,.674,.714,.000,.571,13.5,15.4,14.6,0.0,0.0,0.0,18.6,23.6,111,113,
Alarice Gooden,15,1.250,1.250,.500,.000,0.0,9.4,5.3,0.0,0.0,0.0,20.0,20.1,159,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,28,.000,.000,.000,.000,6.5,19.9,14.1,20.6,0.0,0.0,25.0,8.5,57,110,
Olivia VanPatten,15,1.500,1.500,1.000,.000,0.0,9.4,5.3,17.4,0.0,0.0,0.0,8.0,289,116,
Deivejon Harris,11,.500,.500,.000,.000,0.0,12.2,7.0,0.0,0.0,12.2,20.0,26.2,74,110,
Maddie Pounds,7,,,,,0.0,0.0,0.0,0.0,9.6,0.0,100.0,9.1,0,97,
Michaela Hodge,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Kiyanna Blacks-Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.541,.531,.500,.125,18.2,62.1,43.1,57.1,6.3,6.9,25.1,100.0,87.3,106.3,
