Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Patton,32,.375,.375,.750,.000,4.0,14.6,8.7,11.6,3.8,0.0,42.9,11.8,58,100,
Jen Pierre,31,.443,.417,.167,.667,0.0,9.9,4.4,54.5,9.7,0.0,6.1,28.4,105,88,
Dakota Howard,27,.609,.615,.000,.154,0.0,16.8,7.5,12.9,4.4,0.0,6.7,28.9,114,97,
Lexi Alexander,23,.320,.300,.000,.200,0.0,13.2,5.9,19.2,2.6,0.0,8.4,27.1,72,103,
Allasia Washington,17,.500,.500,.500,.000,0.0,9.2,4.1,11.6,0.0,0.0,0.0,6.4,118,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaili Chamberlin,23,1.010,1.000,.750,.500,10.8,13.3,12.0,0.0,2.6,0.0,17.0,13.6,161,103,
Tyreona Sibley,20,.251,.222,.000,.222,24.6,15.1,20.4,0.0,0.0,0.0,9.2,28.5,67,109,
Avari Berry,9,.000,.000,.000,.000,0.0,0.0,0.0,19.4,0.0,0.0,50.0,11.9,22,115,
Mo'Nique Joseph,9,.000,.000,.000,.000,28.1,0.0,15.5,0.0,13.5,0.0,50.0,12.0,44,83,
Carley Hamilton,9,.000,.000,.500,.000,0.0,18.1,8.1,0.0,0.0,0.0,0.0,12.5,0,107,
School Totals,200,.442,.422,.172,.276,28.1,61.5,43.1,60.9,19.4,0.0,13.2,100.0,86.6,97.0,
