Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Sweeney,38,.791,.750,.500,.333,0.0,13.1,6.8,14.1,1.6,0.0,12.7,11.7,142,109,
Maggie Doogan,38,.550,.500,.421,.211,3.5,19.7,11.9,9.9,0.0,3.2,19.4,38.4,90,108,
Rachel Ullstrom,31,.314,.357,.714,.286,4.2,15.9,10.3,7.7,2.0,0.0,33.7,21.5,48,106,
Samantha Dewey,19,.500,.500,.500,.000,0.0,6.5,3.3,14.0,0.0,0.0,0.0,11.8,109,116,
Alicia Newell,19,.375,.375,.250,.000,14.4,6.7,10.4,0.0,3.4,0.0,33.3,18.4,62,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierra Simon,19,.000,.000,.333,.000,13.8,25.9,20.0,65.4,0.0,0.0,25.0,23.5,48,106,
Ava Persichetti,13,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,81,119,
Rayne Wright,12,.500,.500,.250,.000,0.0,10.3,5.3,0.0,0.0,0.0,0.0,18.7,98,114,
Payton Richard,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Shaneka Campbell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.458,.423,.423,.192,20.0,65.6,43.5,57.9,4.7,3.0,19.8,100.0,81.3,106.3,
