Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharon Smith,30,7,12,.583,2,4,.500,5,8,.625,0,1,.000,1,2,3,0,2,0,2,3,19,13.1
Jayla Kimbrough,27,2,11,.182,2,10,.200,0,1,.000,3,5,.600,0,2,2,1,1,0,2,2,7,-1.2
Aaliyah Ellis,22,2,6,.333,1,2,.500,1,4,.250,6,6,1.000,0,4,4,1,0,0,0,4,11,7.9
Chenai Mushore,12,3,4,.750,3,4,.750,0,0,,0,2,.000,0,2,2,0,0,1,1,2,6,3.1
Mikayla Johnson,9,0,6,.000,0,5,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Banks,37,4,12,.333,3,7,.429,1,5,.200,2,4,.500,4,1,5,0,0,0,3,3,11,2.3
Mariah Hart,26,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,3,1,1,1,2,4,2.9
Jayla Owen,21,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,3,0,0,2,3,0,-5.3
Hailee Brennen,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Logan Johnson,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,1,0,0,0,1.4
School Totals,200,20,66,.303,13,39,.333,7,27,.259,11,18,.611,6,14,20,10,4,3,12,22,58,
