Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,32,.523,.500,.545,.455,5.7,6.8,6.2,8.8,1.6,0.0,13.2,19.1,112,95,
Aspen Caldwell,32,.000,.000,.125,.000,5.9,21.0,12.8,33.2,0.0,0.0,27.3,14.1,28,96,
Tasia Jordan,31,.444,.350,.050,.500,11.9,21.3,16.2,0.0,1.6,3.6,17.0,38.3,91,89,
Kacey Spink,30,.300,.300,.200,.000,6.2,14.9,10.2,17.9,3.4,0.0,23.1,17.8,65,89,
Piper Carlson,25,.362,.200,.000,.800,18.3,34.9,25.9,0.0,4.0,4.4,12.9,12.4,94,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,19,.625,.625,.500,.000,0.0,0.0,0.0,14.1,2.6,0.0,50.0,17.0,63,94,
Asa Wolfram,15,.360,.333,.000,.333,19.2,15.3,17.4,0.0,3.5,0.0,12.7,22.1,84,89,
Mackenzie Marenchin,8,1.053,,,,0.0,0.0,0.0,0.0,6.5,0.0,53.2,9.8,107,85,
Halle Wright,5,,,,,0.0,66.9,30.5,0.0,10.2,0.0,100.0,32.7,0,62,
Camryn Collman,3,,,,,33.4,0.0,18.2,0.0,0.0,0.0,,0.0,214,100,
School Totals,200,.394,.328,.188,.359,44.2,86.1,63.3,47.4,12.7,5.6,24.3,100.0,74.7,86.1,
