Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,34,.597,.500,.333,.833,4.4,20.3,13.4,16.4,1.6,0.0,19.6,14.5,113,100,
Gina Garcia,33,.654,.200,.000,2.400,0.0,6.9,3.9,43.3,1.6,0.0,22.6,19.4,129,104,
Jenessa Cotton,23,.503,.500,.000,.250,6.4,19.8,14.0,0.0,4.6,5.1,31.1,26.9,72,90,
Brandie Harrod,15,.256,.000,.000,2.000,40.0,15.4,26.1,0.0,3.6,0.0,34.7,9.3,88,97,
Aniya' Foy,11,.000,.000,.500,.000,13.0,10.0,11.3,0.0,0.0,0.0,20.0,21.1,13,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,34,.802,.778,.444,.667,0.0,27.2,15.4,0.0,0.0,0.0,20.5,21.0,128,102,
Jordan Speiser,18,.380,.250,.833,.667,0.0,12.7,7.2,0.0,5.9,0.0,11.4,23.4,82,92,
Ramiya White,17,.769,.750,.000,2.000,17.6,13.6,15.3,0.0,0.0,0.0,28.5,30.1,117,106,
Izela Arenas,16,.000,.000,.500,.000,0.0,7.3,4.1,14.3,0.0,0.0,20.0,15.4,12,108,
School Totals,200,.542,.415,.319,.830,33.3,80.0,59.7,50.0,9.3,2.9,22.5,100.0,94.7,96.0,
