Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torin Rogers,28,.714,.714,.286,.000,4.2,11.8,7.3,7.9,7.8,0.0,0.0,11.8,152,107,
Rori Cox,28,.400,.400,.400,.000,0.0,24.2,10.0,21.1,8.0,0.0,16.7,20.7,83,104,
Kylah Silver,27,.335,.318,.182,.182,8.8,24.8,15.4,29.0,4.1,0.0,14.4,24.5,82,114,
Kate Hollifield,24,.250,.250,.750,.000,0.0,7.1,2.9,0.0,2.3,0.0,20.0,10.1,45,121,
Icyss Storm,18,.508,.500,.000,1.000,6.4,9.0,7.5,19.0,0.0,0.0,41.0,12.6,81,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Smith,20,.533,.533,.600,.000,17.9,8.5,14.0,15.8,0.0,0.0,6.3,38.5,111,126,
Angelina Pelayo,19,.550,.556,.000,.444,24.7,35.1,29.0,29.0,5.8,0.0,31.7,39.3,85,108,
Ebbony Wilson,16,.250,.250,.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,20.0,14.5,55,128,
Mary Ferrito,12,1.053,,,,0.0,14.2,5.9,13.7,0.0,0.0,53.2,7.6,120,125,
McCall King,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.2,0,128,
School Totals,200,.458,.445,.344,.156,32.4,75.0,50.0,60.0,17.8,0.0,18.9,100.0,86.3,113.7,
