Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Gardner,30,.618,.618,.471,.000,3.8,14.4,9.8,12.4,1.8,2.7,5.6,26.8,138,83,
Hope Hassmann,28,.863,.917,.833,.333,4.0,3.0,3.4,35.4,1.9,0.0,12.7,12.4,175,91,
Ella Uriarte,24,.800,.800,.600,.000,13.9,10.7,12.1,5.8,2.2,0.0,0.0,9.2,189,85,
Ana Pinheiro,19,.400,.400,.400,.000,5.8,17.6,12.5,0.0,0.0,0.0,37.5,18.2,58,84,
Lorena Barbosa,11,.365,.400,.200,.200,20.4,23.5,22.2,19.1,0.0,0.0,0.0,44.0,101,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Beatriz Passos Alves da Silva,26,.506,.500,.571,.571,8.4,19.4,14.7,5.2,2.0,6.1,31.3,21.3,83,77,
Mary McMorris,22,.355,.429,.286,.857,15.2,3.9,8.8,12.8,4.8,3.7,0.0,19.4,104,81,
Débora Reis Dos Santos,17,.391,.375,.250,.250,12.8,39.2,27.8,17.0,3.0,9.2,10.1,25.1,102,61,
Sarah Brans,9,.500,.500,.500,.000,0.0,27.5,15.6,0.0,0.0,8.6,0.0,9.5,120,75,
Niveya Henley,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.8,0,93,
Sofia Ekh,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,118,96,
Katlin Kangur,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,122,90,
Catelyn Deaver,3,1.000,1.000,.000,.000,44.4,0.0,19.3,0.0,0.0,0.0,0.0,17.6,205,96,
School Totals,200,.515,.535,.417,.250,44.4,72.3,60.2,47.1,9.1,14.0,12.0,100.0,107.8,79.2,
