Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,40,11,16,.688,10,13,.769,1,3,.333,1,1,1.000,1,5,6,3,0,0,0,0,24,21.5
Vanessa de Jesus,37,3,13,.231,1,6,.167,2,7,.286,0,0,,1,3,4,6,3,0,1,3,8,6.7
Hannah Hidalgo,37,2,10,.200,1,6,.167,1,4,.250,8,10,.800,1,5,6,4,4,0,3,4,13,10.4
Gisela Sanchez,36,3,6,.500,2,3,.667,1,3,.333,0,0,,1,5,6,1,1,0,0,1,7,7.5
Malaya Cowles,34,7,12,.583,7,12,.583,0,0,,3,5,.600,2,2,4,0,5,1,1,3,17,16.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,15,3,6,.500,1,4,.250,2,2,1.000,1,2,.500,0,2,2,1,2,0,3,4,9,4.3
Kelly Ratigan,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jordyn Smith,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,63,.460,22,44,.500,7,19,.368,13,18,.722,6,22,28,15,15,1,8,15,78,
