Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,29,.743,.733,.200,.067,14.0,37.6,24.9,27.8,2.2,5.0,6.1,31.0,155,66,
Lee Volker,27,1.167,1.167,.833,.000,0.0,22.5,10.5,60.4,4.7,0.0,14.3,13.8,201,68,
Skylar Forbes,27,.669,.636,.545,.182,4.9,17.0,10.5,23.5,7.1,5.3,7.8,25.7,144,60,
Jaidynn Mason,21,.500,.500,.000,.000,12.5,14.4,13.4,35.0,6.0,6.7,50.0,10.1,125,62,
Olivia Porter,19,.000,.000,1.000,.000,0.0,0.0,0.0,18.4,0.0,0.0,0.0,5.6,104,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bediako,18,.559,.500,.000,.250,21.9,16.8,19.5,0.0,3.5,7.8,0.0,13.1,154,68,
Jordan Meulemans,18,1.071,1.071,1.000,.000,0.0,8.6,4.0,9.8,0.0,0.0,0.0,21.1,197,82,
Kennedi Perkins,17,.386,.333,.333,.167,0.0,27.5,12.8,8.1,0.0,0.0,0.0,20.7,104,77,
Charia Smith,8,.606,.500,.000,.500,16.1,0.0,8.6,0.0,0.0,0.0,0.0,31.7,149,84,
Kam Herring,7,.250,.250,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,65,86,
Bridget Utberg,5,.000,.000,1.000,.000,29.2,0.0,15.6,25.8,28.0,0.0,0.0,11.8,122,19,
Ayuen Akot,3,.000,.000,1.000,.000,38.8,0.0,20.8,0.0,0.0,0.0,0.0,31.5,50,86,
School Totals,200,.642,.621,.500,.106,40.0,84.6,60.7,91.2,17.5,14.3,6.7,100.0,141.3,66.7,
