Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylah Silver,38,6,9,.667,5,7,.714,1,2,.500,3,4,.750,2,8,10,5,2,0,2,3,16,17.8
Icyss Storm,35,6,9,.667,6,9,.667,0,0,,1,2,.500,2,4,6,0,1,0,2,3,13,9.1
Kate Hollifield,17,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,1,0,0,2,3,2,-2.6
Tia Dobson,14,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,0,1,4,3,0,3,5,9,7.5
McCall King,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Torin Rogers,31,3,8,.375,2,6,.333,1,2,.500,1,2,.500,1,4,5,0,0,1,2,1,8,3.4
Rori Cox,26,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,1,5,6,4,0,0,10,0,10,1.0
Paige Smith,18,2,12,.167,1,8,.125,1,4,.250,0,0,,0,3,3,0,0,0,1,1,5,-3.1
Mary Ferrito,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Ebbony Wilson,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,25,59,.424,21,42,.500,4,17,.235,9,12,.750,9,25,34,15,7,1,25,17,63,
